category,datetime,headline,id,image,related,source,summary,url
company,1623640288,UK holiday group Saga expects to resume cruises from June 27,68351911,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?800709330,RCL,Nasdaq,"British over-50s holidays group Saga Plc said on Monday it would likely resume its cruises on June 27, encouraged by high demand for tours despite repeated lockdowns, echoing similar projections from other cruise operators.",https://finnhub.io/api/news?id=f204407ece1d6bc02a86cd99babaae4fae7ec0e74065b89aec7c31691f9c7785
company,1623638040,"Notable Monday Option Activity: RCL, FCX, CROX",68268134,,RCL,Stock Options Channel,"Staff article entitled Notable Monday Option Activity: RCL, FCX, CROX, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=1cc6e5cff677c92b017a207ce71ed661e9f6f4d8baa453547d19b4f1ff5d5b27
company,1623606480,Adventure Is Back: Royal Caribbean Makes Long-awaited Return To The Caribbean,68244989,https://s.yimg.com/uu/api/res/1.2/eRt0OCCVoABz3.caBWsY3A--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/19183872bf4c043323c9f3dfdcf47248,RCL,Yahoo,"A milestone more than 15 months in the making: Royal Caribbean International and the communities of the Caribbean are celebrating the cruise line's highly anticipated return to the region as Adventure of the Seas prepares to set sail from Nassau, The Bahamas yesterday. The first of Royal Caribbean's ships to resume cruising in the Western Hemisphere, Adventure welcomed more than 1,000 vacationers on its opening cruise. The ship set sail with fully vaccinated crew and fully vaccinated guests 16 y",https://finnhub.io/api/news?id=2b14fd2528120a8b6ae372a7fd1892bbd1bfea48accf7ee3efaf0b9b95cacd09
company,1623604860,Judge Dismisses Lawsuit Challenging Houston Hospital’s Vaccine Mandate,68244990,,RCL,Yahoo,"• A federal judge has dismissed a lawsuit filed by 117 employees of Houston Methodist Hospital objecting to the requirement that they get vaccinated against Covid-19.  U.S. District Judge Lynn Hughes of the Southern District of Texas on Saturday ruled to uphold the hospital’s policy, saying the vaccination mandate was consistent with public policy, The New York Times reported.  The judge rejected claims by Jennifer Bridges, the lead plaintiff and a nurse at the hospital, that the vaccines are experimental and dangerous.",https://finnhub.io/api/news?id=4a1d58bc3723defce9d1e3a422eea8f7e13399ba570ce9b24e64fc7430f42612
company,1623592080,Adventure Is Back: Royal Caribbean Makes Long-awaited Return To The Caribbean,68248203,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5b49dff2ac0290dbf7dc4c3c1a17b1c11f8fc15949f2ac9d6a714c2768a5eb14
company,1623590460,Judge Dismisses Lawsuit Challenging Houston Hospital’s Vaccine Mandate,68253602,https://images.barrons.com/im-353376/social,RCL,MarketWatch,Here's what you need to know to navigate the markets today.,https://finnhub.io/api/news?id=ec33bb78486572a0b79ff020dc6aec513a02f0c65cd1d9d0d2712b1251334fbd
company,1623573000,Cruise Lines Wrestle With Florida Ban on Vaccine Passports ,68282560,https://images.wsj.net/im-352313/social,RCL,DowJones,A standoff between Florida Gov. Ron DeSantis and the cruise industry over whether to require passengers to show proof of Covid-19 vaccines is coming to a head.,https://finnhub.io/api/news?id=01528f190b1b9b984258d5f4cb935c687b0509b730b4a1c35b57d635d1098847
company,1623483180,Man Overboard! Will These Cruise Ship Stocks Sink?,68236024,,RCL,TalkMarkets,Content,https://finnhub.io/api/news?id=4cf4fa4317e103ac8da3350accb226d23e328a7b5a9d50ef6b279f07e65490bb
company,1623441955,"Royal Caribbean Is Not a Buy, It’s a Financial Petri Dish",68239200,https://s.yimg.com/uu/api/res/1.2/CotW0m84DFyxDA6im.fh_g--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/abd38c21f059d3a4552d885bc8852e82,RCL,Yahoo,"I like cruising. In fact, I especially like the Celebrity line from Royal Caribbean (NYSE:RCL). But I would no more buy RCL stock than I would Gamestop (NYSE:GME). The numbers just don’t make sense. Source: ImagineStock / Shutterstock.com Royal Caribbean opened for trade on Jun. 11 near $89 per share. That’s a market capitalization of nearly $23 billion. Since the start of 2021, shares are up almost 21%. That’s also nicely above the S&P 500’s average gain of nearly 13%. However, promising moment",https://finnhub.io/api/news?id=81894b762863da8bbec8f8376020a63df7ee285a79fe7e335037e08327da310e
company,1623441840,"As Cruises Resume, a Positive Covid-19 Case Doesn’t Spell the End of a Voyage",68213897,,RCL,Yahoo,"Two people aboard a Celebrity ship in the Caribbean tested positive, and unlike last year when outbreaks halted trips, the cruise sailed on.",https://finnhub.io/api/news?id=5911a39e7c29e4bad7ba52b46910bccb505750011878500468e55383950f7cbd
company,1623439010,Cruise lines say no change in sailing plans after new COVID-19 cases,68215808,https://static.reuters.com/resources/r/?m=02&d=20210611&t=2&i=1565395126&r=LYNXNPEH5A12I,RCL,Reuters,Royal Caribbean Group and Carnival Corp will push ahead with a return to cruises this summer despite two guests onboard a test run for Royal Caribbean's Celebrity Millennium ship testing positive for COVID-19.,https://finnhub.io/api/news?id=257981887278ab62f5dab0704838f4b4852da1e21e481d5da9583102f04544df
company,1623431880,"Royal Caribbean Group stock falls Friday, underperforms market",68253603,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slid 0.60% to $90.09 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cce519b2953ca7a5c79485135d6b7c331410769e1a802cbe6e824e160107e767
company,1623430931,Royal Caribbean says two guests test positive for COVID-19 on Celebrity Millennium cruise (June 10),68215809,,RCL,Reuters,"Cruise operator Royal Caribbean said on Thursday two guests onboard its Celebrity Millennium ship have tested positive for COVID-19, but are asymptomatic and currently in isolation.",https://finnhub.io/api/news?id=18517626cafe4124bd31b4028e541e4c3120af3148e9663baf9e738417c1255a
company,1623428400,"Vertex, Incyte fall; Precigen, Magnachip rise",68207313,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f446b913d2945972705cce8e48eb44ebe42693eff5f2429c14165ed958b3919b
company,1623428109,US STOCKS-Wall Street flat with Fed meet in focus,68203778,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,"""Macro news continues to unfold positively and we're seeing the market move higher,"" said Peter Cardillo, chief market economist at Spartan Capital Securities in New York.  At 12:02 p.m. ET, the Dow Jones Industrial Average was down 60.11 points, or 0.17%, at 34,406.13 and the S&P 500 was down 1.78 points, or 0.04%, at 4,237.40.  The Nasdaq Composite was up 7.14 points, or 0.05%, at 14,027.47.",https://finnhub.io/api/news?id=f6f8ec55cb88441ae1373806e6ca3de37294228e40680dfb594981663415d1dc
company,1623427740,Two vaccinated Royal Caribbean cruise passengers test positive for COVID-19,68253604,https://images.mktw.net/im-353076/social,RCL,MarketWatch,The entire ship was vaccinated prior to setting sail --- the two positive tests were breakthrough infections of COVID-19.,https://finnhub.io/api/news?id=db625c1348609238e148a94e1f1ddeda24917b1a3c0ab505d6e813d6b38eea64
company,1623427440,"As Cruises Resume, a Positive Covid-19 Case Doesn’t Spell the End of a Voyage ",68230174,https://images.wsj.net/im-353141/social,RCL,DowJones,"Two people aboard a Celebrity ship in the Caribbean tested positive, and unlike last year when outbreaks halted trips, the cruise sailed on. ",https://finnhub.io/api/news?id=94089fb94a36cac6139dfe21e0e52e9c640d65e14d2805b3a58326537933d392
company,1623426572,Dr. Scott Gottlieb on two positive Covid cases on Royal Caribbean cruise ship,68217208,https://image.cnbcfm.com/api/v1/image/106896101-16234406121623440606-16698931691-1080pnbcnews.jpg?v=1623440612,RCL,CNBC,Former FDA commissioner Dr. Scott Gottlieb joins ‘Closing Bell’ to discuss the two positive Covid cases on a Royal Caribbean ship. He adds that he has confidence in cruise liners' safety measures.,https://finnhub.io/api/news?id=1ddde72d1c26ef62d2b4e5ba833fbb25d75f6ab105b5ef549d7b28b995102441
company,1623423066,Cruise lines say no change on sailing plans after new COVID-19 cases,68202555,https://static.reuters.com/resources/r/?m=02&d=20210611&t=2&i=1565362610&r=LYNXNPEH5A0SP,RCL,Reuters,Royal Caribbean Group and Carnival Corp will push ahead with a return to cruises this summer despite two guests onboard Royal Caribbean's Celebrity Millennium ship testing positive for COVID-19.,https://finnhub.io/api/news?id=ca811559271ce076f18a03bbf89e1212663d1276a1cec7f4a3752e31ac4142e1
company,1623419566,Cruise lines say no change in sailing plans after new COVID-19 cases,68205270,https://s.yimg.com/uu/api/res/1.2/.tak4gdAq7q_fr0kjcoRPw--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/7b1249b63bd5d27a09bedbe8246aeda6,RCL,Yahoo,"Royal Caribbean Group and Carnival Corp will push ahead with a return to cruises this summer despite two guests onboard a test run for Royal Caribbean's Celebrity Millennium ship testing positive for COVID-19.  A year after several cruise ships were host to major coronavirus outbreaks and with large numbers of Americans now vaccinated, cruise lines have been striving to get business going.  Shares in Royal Caribbean, Carnival Corp and Norwegian Cruise Line Holdings Ltd, which all booked massive losses last year as restrictions brought the industry to a standstill, fell between 1% and 2% in response to the positive tests.",https://finnhub.io/api/news?id=b8d2813c08cfb4771f21a2c9b0c9d5d391e50c9e1bdb6995419e0bf9e7a4d49f
company,1623419402,"Bipartisan group agrees on infrastructure bill, FDA member resigns over controversy, two guests test positive on cruise",68201018,https://s.yimg.com/ny/api/res/1.2/cpqllQ8MRi1KtNDDjFHarg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNTA1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/11/60c36a0c4406c82630077cbb/60c36a0c4406c82630077cbc_o_U_v2.jpg,RCL,Yahoo,"Julie Hyman breaks down Friday’s business headlines, including: A bipartisan group in the senate agreeing to an infrastructure bill that doesn’t have tax increases, a third member of the FDA advisory panel resigning over controversial approval of an Alzheimer’s drug, and two guest on a Royal Caribbean cruise testing positive for COVID-19 with asymptotic symptoms being quarantined.",https://finnhub.io/api/news?id=ff5f0bacecf77c44753310729aef176b4e8821812c2b92095f0b7944d410ca93
company,1623419356,Royal Caribbean's Celebrity Cruises says no changes to summer sailing plans,68202556,https://static.reuters.com/resources/r/?m=02&d=20210611&t=2&i=1565362420&r=LYNXNPEH5A0SL,RCL,Reuters,"Royal Caribbean Group's Celebrity Cruises said on Friday there would be no changes to its summer sailing schedule, a day after two people onboard its Millennium ship tested positive for COVID-19.",https://finnhub.io/api/news?id=2490c7c0cf3ec979ad547fd0ec79060b293d4d5a09aefceed08d241e44f54f3a
company,1623417941,Cruise stocks drop as two Royal Caribbean passengers test COVID-19 positive,68202557,,RCL,Reuters,"Shares in major U.S. cruise operators fell in premarket trading on Friday, as Royal Caribbean Group said late Thursday that two guests onboard its Celebrity Millennium ship had tested positive for COVID-19.",https://finnhub.io/api/news?id=b790407ec125eb0dd35eafe196135f710901937329ea28d6ee341d60d2417072
company,1623415162,US STOCKS-Wall Street set to edge higher as inflation fears fade,68213905,https://s.yimg.com/ny/api/res/1.2/2Qh1cuZkndPkwhS0jBkBzw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/11/60c36a0c4406c82630077cbb/60c36a0c4406c82630077cbc_o_U_v2.jpg,RCL,Yahoo,"U.S. stock indexes were set to inch up on Friday after inflation data calmed concerns over a possible long-term spike in consumer prices, with focus turning to next week's Federal Reserve meeting for more cues on monetary policy.  The S&P 500 had surged to a record high on Thursday as investors scaled back expectations for early policy tightening by the Fed, with May's consumer price data suggesting that a recent spike in inflation would be transitory.",https://finnhub.io/api/news?id=23fc97f3636332b9715cc628ae66f2e6bb0360a5599f827169c2230ea8fcfc76
company,1623414420,Passengers Keep Calm as Covid Cruises On ,68230175,https://images.wsj.net/im-352868/social,RCL,DowJones,Fully vaccinated cruise passengers don’t panic when two test positive for Covid-19. ,https://finnhub.io/api/news?id=197706b306c5f8415b4c6404d17173394311b8f4cbdb97ecd3a94b970ffd0795
company,1623413709,US STOCKS-Wall Street flat with Fed meet in focus,68355119,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-11T111705Z_1_HM2_RTRLXPP_2_LYNXPACKAGER.JPG?902126146,RCL,Nasdaq,"U.S. stock indexes were flat on Friday as focus turned to next week's Federal Reserve meeting, while technology and growth- exposed sectors gained after inflation data calmed fears over a long-term spike in consumer prices.",https://finnhub.io/api/news?id=14f3a118fad80774cca312a63dbe6919297e745530feb2ee22beb205d268a549
company,1623412554,Royal Caribbean says no change to sailing plans despite Covid cases on Celebrity ship ,68204541,https://image.cnbcfm.com/api/v1/image/106895868-1623423181961-gettyimages-1320230182-6af8207b-2a6a-4eac-97a6-75df2053f4ad.jpeg?v=1623423537,RCL,CNBC,The discovery of the cases is an early test of whether the cruise operator's safety protocols are effective in detecting the virus aboard the ship.,https://finnhub.io/api/news?id=b67ef5513960809c3d50ae0d1d453f45477e15cf04057d0bfd8ff5c921a3f1c6
company,1623410834,Two guests onboard a Royal Caribbean cruise test COVID-19 positive,68202558,,RCL,Reuters,"Cruise operator Royal Caribbean said on Thursday two guests onboard its Celebrity Millennium ship have tested positive for COVID-19, but are asymptomatic and currently in isolation.",https://finnhub.io/api/news?id=3ebef3f73f41b61f0bd1439c7bb08aa853534f2f7124e42fe9afc581684d2b73
company,1623410249,Two guests onboard a Royal Caribbean cruise test positive for Covid,68204141,https://image.cnbcfm.com/api/v1/image/106895853-16234221811623422179-16694395367-1080pnbcnews.jpg?v=1623422181,RCL,CNBC,"CNBC's Seema Mody reports on two Covid cases aboard a Royal Caribbean cruise, the first ship to set sail from North America in 15 months.",https://finnhub.io/api/news?id=ff10008b40ef39f3b9f8a23caa67dfc610875ae9b7344bac5064a128cc6c9fef
company,1623409500,"Royal Caribbean selloff on Covid cases an opportunity, says Credit Suisse",68204288,,RCL,Thefly.com,"Royal Caribbean selloff on Covid cases an opportunity, says Credit Suisse Credit Suisse RCL NCLH CCL",https://finnhub.io/api/news?id=f5c4372846c5b70983bb770a437d9791e3467b31bc90ac87a8f400cead115861
company,1623407040,Chewy Earnings Beat Expectations And Travel Industry Now In Focus Ahead Of Summer,68747393,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/dog-3277417_1920_0.jpg,RCL,Benzinga,"So now we know what it takes to set a new record high: A big jump in consumer prices.
That’s just being a bit facetious. A little inflation is often good because it can show...",https://finnhub.io/api/news?id=6e63becac9b7272d18422d270c701311f8b6047e8c6fcd74aa7d4638aa26b261
company,1623406417,US STOCKS-Wall Street inches higher as inflation fears fade,68355122,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-11T111705Z_1_HM2_RTRLXPP_2_LYNXPACKAGER.JPG?1284968284,RCL,Nasdaq,U.S. stock indexes rose slightly on Friday on gains in technology and growth-exposed sectors after inflation data calmed fears over imminent policy tightening by the Federal Reserve.,https://finnhub.io/api/news?id=d7d29c34ebbc9a658a9d0ad24a445077924507242c902050a2edd5fa51037129
