category,datetime,headline,id,image,related,source,summary,url
company,1611163020,"Ametek Inc. stock rises Wednesday, still underperforms market",62443202,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. inched 0.98% higher to $120.11 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=74ee688b43ec1b1099e07a9442e53f781cfe9ef1f31306befc6aa1a3121fd931
company,1611076500,"Roper Technologies Inc. stock rises Tuesday, still underperforms market",62406087,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.68% higher to $414.43 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=7a756ef5918fe23d8b4b56e024351debcea4fb66288a20fb416e25e668530b21
company,1611076440,"IDEX Corp. stock falls Tuesday, underperforms market",62406088,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. dropped 0.31% to $193.43 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e2115c5e86ab36fd2e754be159a0dba878bf5dec8ee291e10ee190c6b9ce8283
company,1611076320,"Ametek Inc. stock falls Tuesday, underperforms market",62406089,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. sank 0.04% to $118.95 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=07029f508a6e12c87ca20f0805d15e003e6d0b9cdbee56f7b35df55fabefecfc
company,1610741280,"Roper Technologies Inc. stock rises Friday, outperforms market",62377464,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.03% to $411.62 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7297ec4d957530fa4c8278d3724cdff5daeaa5580e7563996b75c1a4f29873c7
company,1610740740,"IDEX Corp. stock falls Friday, underperforms market",62377465,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. shed 2.63% to $194.04 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=083d49beb6650619aa75911fecca13080073abea7ca6c9e1b39b6e86303a2fd5
company,1610740380,Ametek Inc. stock underperforms Friday when compared to competitors,62377466,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. slid 1.42% to $119.00 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=27ea590fd7c69b96c9e5c2d77ce11591944a0a14deb9218c612947d957d43a59
company,1610654880,"Roper Technologies Inc. stock falls Thursday, underperforms market",62352657,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 1.39% to $407.41 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=7ee6ac4241bf2df947e120c76f77b6452bac7778ef9eee1a1c5debdbceb992db
company,1610654340,IDEX Corp. stock underperforms Thursday when compared to competitors,62352509,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slid 1.79% to $199.28 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0632adbaadcd942f852330f308c18fbe02d2cddaa0540c05943721b77b4a2b51
company,1610653980,Ametek Inc. stock outperforms competitors despite losses on the day,62352464,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. shed 0.59% to $120.72 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c0634614b1582943264c61f432e5f47fbbc115e182d0349f6835ffe8cc0fa9fb
company,1610568480,Roper Technologies Inc. stock underperforms Wednesday when compared to competitors,62331420,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. shed 3.92% to $413.15 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=310844c029e0f2878ce5ae72e033086b427cbc0edc990c64a151ff6bd34b3dca
company,1610568180,IDEX Corp. stock outperforms competitors despite losses on the day,62331281,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slid 2.37% to $202.92 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=08a21e2a4ef6461966b85ca712d047516698d3a7c33c8460cc75834edd5d60aa
company,1610567580,Ametek Inc. stock underperforms Wednesday when compared to competitors,62331277,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. slipped 2.16% to $121.44 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=44042d583c15b88ebf06c5556bce91822bea4785331d2c26b6e3350ed0771c8e
company,1610482080,Roper Technologies Inc. stock outperforms competitors despite losses on the day,62301502,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slipped 1.95% to $429.99 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=bb3498ddc9d9f0c935bb758a1507d1156fc9eac2d58db7a7c9205e60ab087ed8
company,1610481780,"IDEX Corp. stock falls Tuesday, underperforms market",62306548,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slipped 0.11% to $208.35 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7608294ecb0e8556c189162e1ab7cccbe57c2d0ff8651db222e81343b3eb400b
company,1610481180,Ametek Inc. stock outperforms competitors despite losses on the day,62302511,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. slumped 0.02% to $124.12 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=de8a79febb119901d8e9eee1e867dd961b6c7d522cc366cb666a9de044660190
company,1610395680,"Roper Technologies Inc. stock rises Monday, outperforms market",62273694,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.72% to $438.53 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9b997834c2e2c058d032b43f9629172e06b33d6113b2d06e383800046ba4891a
company,1610395380,IDEX Corp. stock outperforms market on strong trading day,62273632,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. inched 0.80% higher to $208.57 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=10d0b9421db6153091815b948a9f1ee2900479b806306deff8f128e0aa00a747
company,1610394780,Ametek Inc. stock outperforms market on strong trading day,62273925,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. inched 0.49% higher to $124.15 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fbcc892119894fab08ae2a29e79631eb53371581d1a2f916b2fde5e998cc07b5
company,1610136480,"Roper Technologies Inc. stock rises Friday, still underperforms market",62238297,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.12% higher to $431.10 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=95d01475141f6be8dff93c89f80092452b4877b248abc0ab3a6821cea6dc5ee7
company,1610136120,IDEX Corp. stock underperforms Friday when compared to competitors,62238385,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slumped 0.63% to $206.92 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0328c5b0c81e01095c30e3cdead444151d50594f6fff1b210c76fc64a93c2202
company,1610135520,Ametek Inc. stock underperforms Friday when compared to competitors,62238251,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. dropped 0.69% to $123.54 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c72c616fd90e4dacff7708812f8e7b5fa5725ba54d0309fa1a848aa6adc9681f
company,1610050080,"Roper Technologies Inc. stock rises Thursday, outperforms market",62217917,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.83% to $430.58 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=59f323edbfb5f7bdaf457387d585dc080aeb44ee588fc8a1488a695e975b8e8a
company,1610049780,IDEX Corp. stock outperforms market on strong trading day,62219814,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. advanced 3.00% to $208.24 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b58ca8ad310efc47c2ede729134f755dcf7b27be880a820f742d252621c9308e
company,1610049180,"Ametek Inc. stock rises Thursday, still underperforms market",62218443,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. inched 0.12% higher to $124.40 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1b2635c355f4dbd6741d48598524f05abe7d427f205847847bc21c337e44cb8c
company,1609963680,Roper Technologies Inc. stock outperforms market on strong trading day,62183239,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.01% to $423.40 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=25bcdcd563533eb2ef0230eb182708fe9769056aecef45bbc8adcfeb135d4bb2
company,1609963380,IDEX Corp. stock outperforms market on strong trading day,62183405,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. rose 3.72% to $202.18 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8b1472434a8c7b69c5fa97bc28e56723f2091d5abd61f830a42d42172f12035c
company,1609962720,Ametek Inc. stock outperforms market on strong trading day,62182886,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. rallied 4.24% to $124.25 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=79c84bdd8e3e77621e1591700259c7cba9ccd7416dd79e46e2efe9a8a916c600
company,1609923603,"Roper Technologies, Inc. (ROP) Ex-Dividend Date Scheduled for January 07, 2021",62187788,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?473155881,ROP,Nasdaq,"Roper Technologies, Inc. (ROP) will begin trading ex-dividend on January 07, 2021. A cash dividend payment of $0.563 per share is scheduled to be paid on January 22, 2021.  Shareholders who purchased ROP prior to the ex-dividend date are eligible for the cash dividend payment.  T",https://finnhub.io/api/news?id=c5d52f69b40dfb76cf9eba78f6cadab1b3e9aee3bea3200802c4b1c677b539a2
company,1609877280,"Roper Technologies Inc. stock falls Tuesday, underperforms market",62156987,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. sank 0.09% to $419.18 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c34df1baa07627e3abdf01293686234ba294d96d5d17de0543af91f7add62763
company,1609876980,IDEX Corp. stock underperforms Tuesday when compared to competitors,62157129,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. dropped 0.19% to $194.93 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3bb2c71814b08ca9e0c1f405d2eb1fe7120ec312c53f3d732a62de3328540cb4
company,1609876380,"Ametek Inc. stock rises Tuesday, still underperforms market",62156989,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. inched 0.69% higher to $119.20 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=710be146e73093fa2a14771a26d4063eafbfd057fbb8beeaba1dca8c3aeb18ad
